dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
icbhi2017,calibration,Normal,65,281,0.2313167259786477,0.16923076923076924,0.6631680198911765
icbhi2017,calibration,Normal,66,281,0.23487544483985764,0.16666666666666666,0.6648398009087604
icbhi2017,calibration,Normal,67,281,0.23843416370106763,0.16417910447761194,0.6667715493829584
icbhi2017,calibration,Normal,68,281,0.24199288256227758,0.16176470588235295,0.6676061653293562
icbhi2017,calibration,Normal,69,281,0.24555160142348753,0.15942028985507245,0.6712142116837978
icbhi2017,calibration,Normal,70,281,0.2491103202846975,0.15714285714285714,0.6757576486611936
icbhi2017,calibration,Normal,71,281,0.2526690391459075,0.15492957746478872,0.6805456029625806
icbhi2017,calibration,Normal,72,281,0.25622775800711745,0.16666666666666666,0.6825063218808461
icbhi2017,calibration,Normal,73,281,0.2597864768683274,0.1643835616438356,0.6900142313001757
icbhi2017,calibration,Normal,74,281,0.26334519572953735,0.16216216216216217,0.6903338722976894
icbhi2017,calibration,Normal,75,281,0.2669039145907473,0.16,0.6920878469551301
icbhi2017,calibration,Normal,76,281,0.2704626334519573,0.15789473684210525,0.6928915297740289
icbhi2017,calibration,Normal,77,281,0.27402135231316727,0.15584415584415584,0.694278074542771
icbhi2017,calibration,Normal,78,281,0.2775800711743772,0.15384615384615385,0.6973034532642276
icbhi2017,calibration,Normal,79,281,0.28113879003558717,0.16455696202531644,0.7013803073981484
icbhi2017,calibration,Normal,80,281,0.2846975088967972,0.1625,0.7151494329789626
icbhi2017,calibration,Normal,81,281,0.28825622775800713,0.16049382716049382,0.7188479581006952
icbhi2017,calibration,Normal,82,281,0.2918149466192171,0.15853658536585366,0.7209801054222958
icbhi2017,calibration,Normal,83,281,0.29537366548042704,0.1686746987951807,0.7243806330380624
icbhi2017,calibration,Normal,84,281,0.298932384341637,0.17857142857142858,0.7284212518921946
icbhi2017,calibration,Normal,85,281,0.302491103202847,0.17647058823529413,0.7285494640774429
icbhi2017,calibration,Normal,86,281,0.30604982206405695,0.1744186046511628,0.7320875930742372
icbhi2017,calibration,Normal,87,281,0.3096085409252669,0.1724137931034483,0.732946047109793
icbhi2017,calibration,Normal,88,281,0.31316725978647686,0.17045454545454544,0.7357584970067083
icbhi2017,calibration,Normal,89,281,0.3167259786476868,0.1797752808988764,0.7368992312482358
icbhi2017,calibration,Normal,90,281,0.3202846975088968,0.17777777777777778,0.7385490097537722
icbhi2017,calibration,Normal,91,281,0.3238434163701068,0.17582417582417584,0.7416916866790606
icbhi2017,calibration,Normal,92,281,0.3274021352313167,0.17391304347826086,0.742858962094403
icbhi2017,calibration,Normal,93,281,0.3309608540925267,0.17204301075268819,0.7430465339143333
icbhi2017,calibration,Normal,94,281,0.33451957295373663,0.1702127659574468,0.7434472550309734
icbhi2017,calibration,Normal,95,281,0.33807829181494664,0.16842105263157894,0.745666697030574
icbhi2017,calibration,Normal,96,281,0.3416370106761566,0.16666666666666666,0.7464043430662494
icbhi2017,calibration,Normal,97,281,0.34519572953736655,0.17525773195876287,0.7467658597944328
icbhi2017,calibration,Normal,98,281,0.3487544483985765,0.17346938775510204,0.7508483971876906
icbhi2017,calibration,Normal,99,281,0.35231316725978645,0.1717171717171717,0.7518430290076326
icbhi2017,calibration,Normal,100,281,0.35587188612099646,0.17,0.7537923537385978
icbhi2017,calibration,Normal,101,281,0.3594306049822064,0.16831683168316833,0.7557425353731272
icbhi2017,calibration,Normal,102,281,0.36298932384341637,0.17647058823529413,0.7577506088370788
icbhi2017,calibration,Normal,103,281,0.3665480427046263,0.17475728155339806,0.7586782311079938
icbhi2017,calibration,Normal,104,281,0.3701067615658363,0.17307692307692307,0.761458091792785
icbhi2017,calibration,Normal,105,281,0.3736654804270463,0.17142857142857143,0.7677640464021482
icbhi2017,calibration,Normal,106,281,0.37722419928825623,0.16981132075471697,0.768170073424806
icbhi2017,calibration,Normal,107,281,0.3807829181494662,0.16822429906542055,0.7696635030323565
icbhi2017,calibration,Normal,108,281,0.38434163701067614,0.16666666666666666,0.7775520695247564
icbhi2017,calibration,Normal,109,281,0.3879003558718861,0.1743119266055046,0.7778876900720256
icbhi2017,calibration,Normal,110,281,0.3914590747330961,0.17272727272727273,0.7790678280899215
icbhi2017,calibration,Normal,111,281,0.39501779359430605,0.17117117117117117,0.7809753899519623
icbhi2017,calibration,Normal,112,281,0.398576512455516,0.16964285714285715,0.7903569191738049
icbhi2017,calibration,Normal,113,281,0.40213523131672596,0.168141592920354,0.793585473359142
icbhi2017,calibration,Normal,114,281,0.40569395017793597,0.16666666666666666,0.7972728324163615
icbhi2017,calibration,Normal,115,281,0.4092526690391459,0.16521739130434782,0.7995323162564884
icbhi2017,calibration,Normal,116,281,0.4128113879003559,0.16379310344827586,0.8004018250011157
icbhi2017,calibration,Normal,117,281,0.41637010676156583,0.1623931623931624,0.8010138874293077
icbhi2017,calibration,Normal,118,281,0.4199288256227758,0.1694915254237288,0.8015303616771992
icbhi2017,calibration,Normal,119,281,0.4234875444839858,0.17647058823529413,0.8032941435575657
icbhi2017,calibration,Normal,120,281,0.42704626334519574,0.175,0.808855484106794
icbhi2017,calibration,Normal,121,281,0.4306049822064057,0.17355371900826447,0.8095560565670948
icbhi2017,calibration,Normal,122,281,0.43416370106761565,0.1721311475409836,0.8123777158835547
icbhi2017,calibration,Normal,123,281,0.4377224199288256,0.17073170731707318,0.8150051324793746
icbhi2017,calibration,Normal,124,281,0.4412811387900356,0.1693548387096774,0.8159272069156925
icbhi2017,calibration,Normal,125,281,0.44483985765124556,0.168,0.816702679394626
icbhi2017,calibration,Normal,126,281,0.4483985765124555,0.16666666666666666,0.8215465572441492
icbhi2017,calibration,Normal,127,281,0.45195729537366547,0.1732283464566929,0.8237058772051992
icbhi2017,calibration,Normal,128,281,0.4555160142348754,0.171875,0.826565237201467
icbhi2017,calibration,Normal,129,281,0.45907473309608543,0.17054263565891473,0.8267009581905586
icbhi2017,calibration,Normal,130,281,0.4626334519572954,0.16923076923076924,0.8278326542653958
icbhi2017,calibration,Normal,131,281,0.46619217081850534,0.17557251908396945,0.8283014323968301
icbhi2017,calibration,Normal,132,281,0.4697508896797153,0.17424242424242425,0.8285535679080477
icbhi2017,calibration,Normal,133,281,0.47330960854092524,0.17293233082706766,0.8286426144635428
icbhi2017,calibration,Normal,134,281,0.47686832740213525,0.17164179104477612,0.833717869221983
icbhi2017,calibration,Normal,135,281,0.4804270462633452,0.17037037037037037,0.8349980760070725
icbhi2017,calibration,Normal,136,281,0.48398576512455516,0.16911764705882354,0.8352409393663404
icbhi2017,calibration,Normal,137,281,0.4875444839857651,0.1678832116788321,0.8396938303082547
icbhi2017,calibration,Normal,138,281,0.49110320284697506,0.17391304347826086,0.8447991221725326
icbhi2017,calibration,Normal,139,281,0.49466192170818507,0.17266187050359713,0.84586675861196
icbhi2017,calibration,Normal,140,281,0.498220640569395,0.17142857142857143,0.8488305503074821
icbhi2017,calibration,Normal,141,281,0.501779359430605,0.1702127659574468,0.8500130816414622
icbhi2017,calibration,Normal,142,281,0.505338078291815,0.176056338028169,0.8526195779830561
icbhi2017,calibration,Normal,143,281,0.5088967971530249,0.17482517482517482,0.8542310937216427
icbhi2017,calibration,Normal,144,281,0.5124555160142349,0.1736111111111111,0.8553898204900608
icbhi2017,calibration,Normal,145,281,0.5160142348754448,0.1724137931034483,0.8554786480270778
icbhi2017,calibration,Normal,146,281,0.5195729537366548,0.17123287671232876,0.8566634693523191
icbhi2017,calibration,Normal,147,281,0.5231316725978647,0.17006802721088435,0.8570702116474567
icbhi2017,calibration,Normal,148,281,0.5266903914590747,0.16891891891891891,0.8574947233543029
icbhi2017,calibration,Normal,149,281,0.5302491103202847,0.16778523489932887,0.8594017983565143
icbhi2017,calibration,Normal,150,281,0.5338078291814946,0.17333333333333334,0.8623928627404821
icbhi2017,calibration,Normal,151,281,0.5373665480427047,0.17218543046357615,0.8658709211814415
icbhi2017,calibration,Normal,152,281,0.5409252669039146,0.17105263157894737,0.873203820596239
icbhi2017,calibration,Normal,153,281,0.5444839857651246,0.16993464052287582,0.874267539946663
icbhi2017,calibration,Normal,154,281,0.5480427046263345,0.16883116883116883,0.8750476739937193
icbhi2017,calibration,Normal,155,281,0.5516014234875445,0.16774193548387098,0.8783121082992004
icbhi2017,calibration,Normal,156,281,0.5551601423487544,0.17307692307692307,0.8789983490029738
icbhi2017,calibration,Normal,157,281,0.5587188612099644,0.17197452229299362,0.8834975055658643
icbhi2017,calibration,Normal,158,281,0.5622775800711743,0.17088607594936708,0.887173417861723
icbhi2017,calibration,Normal,159,281,0.5658362989323843,0.1761006289308176,0.8889042800995594
icbhi2017,calibration,Normal,160,281,0.5693950177935944,0.175,0.8910414555528783
icbhi2017,calibration,Normal,161,281,0.5729537366548043,0.17391304347826086,0.8927333325938507
icbhi2017,calibration,Normal,162,281,0.5765124555160143,0.1728395061728395,0.8930975670251227
icbhi2017,calibration,Normal,163,281,0.5800711743772242,0.17791411042944785,0.8967200302969193
icbhi2017,calibration,Normal,164,281,0.5836298932384342,0.17682926829268292,0.8992013756313042
icbhi2017,calibration,Normal,165,281,0.5871886120996441,0.17575757575757575,0.8998511922542438
icbhi2017,calibration,Normal,166,281,0.5907473309608541,0.1746987951807229,0.9026614846755412
icbhi2017,calibration,Normal,167,281,0.594306049822064,0.17365269461077845,0.9031010123376199
icbhi2017,calibration,Normal,168,281,0.597864768683274,0.17857142857142858,0.9033717352204601
icbhi2017,calibration,Normal,169,281,0.6014234875444839,0.1834319526627219,0.9046966975344105
icbhi2017,calibration,Normal,170,281,0.604982206405694,0.18235294117647058,0.9051945408365458
icbhi2017,calibration,Normal,171,281,0.608540925266904,0.18128654970760233,0.9052666611791993
icbhi2017,calibration,Normal,172,281,0.6120996441281139,0.18023255813953487,0.9066207492575832
icbhi2017,calibration,Normal,173,281,0.6156583629893239,0.1791907514450867,0.9084673479128856
icbhi2017,calibration,Normal,174,281,0.6192170818505338,0.1781609195402299,0.9096799906848496
icbhi2017,calibration,Normal,175,281,0.6227758007117438,0.17714285714285713,0.9126011568402692
icbhi2017,calibration,Normal,176,281,0.6263345195729537,0.17613636363636365,0.9181677126626446
icbhi2017,calibration,Normal,177,281,0.6298932384341637,0.1751412429378531,0.9197059260759345
icbhi2017,calibration,Normal,178,281,0.6334519572953736,0.17415730337078653,0.921054575875969
icbhi2017,calibration,Normal,179,281,0.6370106761565836,0.17318435754189945,0.9211831468287454
icbhi2017,calibration,Normal,180,281,0.6405693950177936,0.17222222222222222,0.9244561445605974
icbhi2017,calibration,Normal,181,281,0.6441281138790036,0.17679558011049723,0.9256233390563801
icbhi2017,calibration,Normal,182,281,0.6476868327402135,0.1813186813186813,0.9272336650410812
icbhi2017,calibration,Normal,183,281,0.6512455516014235,0.18032786885245902,0.9282045851751044
icbhi2017,calibration,Normal,184,281,0.6548042704626335,0.18478260869565216,0.9287675008043765
icbhi2017,calibration,Normal,185,281,0.6583629893238434,0.1891891891891892,0.9311576509812161
icbhi2017,calibration,Normal,186,281,0.6619217081850534,0.1881720430107527,0.9313468930926584
icbhi2017,calibration,Normal,187,281,0.6654804270462633,0.1925133689839572,0.9381062138304144
icbhi2017,calibration,Normal,188,281,0.6690391459074733,0.19148936170212766,0.9388909073837594
icbhi2017,calibration,Normal,189,281,0.6725978647686833,0.19047619047619047,0.9391408376180707
icbhi2017,calibration,Normal,190,281,0.6761565836298933,0.19473684210526315,0.9414122540953516
icbhi2017,calibration,Normal,191,281,0.6797153024911032,0.193717277486911,0.9421930776815154
icbhi2017,calibration,Normal,192,281,0.6832740213523132,0.19270833333333334,0.9431625811294455
icbhi2017,calibration,Normal,193,281,0.6868327402135231,0.19170984455958548,0.9433561974517726
icbhi2017,calibration,Normal,194,281,0.6903914590747331,0.1958762886597938,0.9443200023359352
icbhi2017,calibration,Normal,195,281,0.693950177935943,0.19487179487179487,0.9445103800895001
icbhi2017,calibration,Normal,196,281,0.697508896797153,0.19387755102040816,0.9447551969528559
icbhi2017,calibration,Normal,197,281,0.701067615658363,0.19289340101522842,0.9448936954401677
icbhi2017,calibration,Normal,198,281,0.7046263345195729,0.1919191919191919,0.9457003522636314
icbhi2017,calibration,Normal,199,281,0.708185053380783,0.19597989949748743,0.9479439254447964
icbhi2017,calibration,Normal,200,281,0.7117437722419929,0.195,0.9479746426223269
icbhi2017,calibration,Normal,201,281,0.7153024911032029,0.19402985074626866,0.948416283886874
icbhi2017,calibration,Normal,202,281,0.7188612099644128,0.19306930693069307,0.9490257457027071
icbhi2017,calibration,Normal,203,281,0.7224199288256228,0.1921182266009852,0.9492259403366249
icbhi2017,calibration,Normal,204,281,0.7259786476868327,0.19607843137254902,0.951942044567644
icbhi2017,calibration,Normal,205,281,0.7295373665480427,0.1951219512195122,0.9534147755958314
icbhi2017,calibration,Normal,206,281,0.7330960854092526,0.1941747572815534,0.9544378864362033
icbhi2017,calibration,Normal,207,281,0.7366548042704626,0.19806763285024154,0.955438930396159
icbhi2017,calibration,Normal,208,281,0.7402135231316725,0.20192307692307693,0.9556221394522472
icbhi2017,calibration,Normal,209,281,0.7437722419928826,0.20574162679425836,0.9564936174225798
icbhi2017,calibration,Normal,210,281,0.7473309608540926,0.20952380952380953,0.9586371811652218
icbhi2017,calibration,Normal,211,281,0.7508896797153025,0.20853080568720378,0.958640376269582
icbhi2017,calibration,Normal,212,281,0.7544483985765125,0.20754716981132076,0.9601801241602919
icbhi2017,calibration,Normal,213,281,0.7580071174377224,0.2112676056338028,0.9603509232571141
icbhi2017,calibration,Normal,214,281,0.7615658362989324,0.21495327102803738,0.9610914480561357
icbhi2017,calibration,Normal,215,281,0.7651245551601423,0.21395348837209302,0.9617011052352461
icbhi2017,calibration,Normal,216,281,0.7686832740213523,0.21296296296296297,0.9670356121964296
icbhi2017,calibration,Normal,217,281,0.7722419928825622,0.2119815668202765,0.96718190206189
icbhi2017,calibration,Normal,218,281,0.7758007117437722,0.21100917431192662,0.9673232704778165
icbhi2017,calibration,Normal,219,281,0.7793594306049823,0.2100456621004566,0.9677625325143965
icbhi2017,calibration,Normal,220,281,0.7829181494661922,0.20909090909090908,0.9714120390662431
icbhi2017,calibration,Normal,221,281,0.7864768683274022,0.2081447963800905,0.9738535429823285
icbhi2017,calibration,Normal,222,281,0.7900355871886121,0.2072072072072072,0.9799472734180813
icbhi2017,calibration,Normal,223,281,0.7935943060498221,0.2062780269058296,0.9815355796093927
icbhi2017,calibration,Normal,224,281,0.797153024911032,0.20535714285714285,0.9815370682704183
icbhi2017,calibration,Normal,225,281,0.800711743772242,0.2088888888888889,0.9826763996777651
icbhi2017,calibration,Normal,226,281,0.8042704626334519,0.2079646017699115,0.9828123447847533
icbhi2017,calibration,Normal,227,281,0.8078291814946619,0.21145374449339208,0.983344077378907
icbhi2017,calibration,Normal,228,281,0.8113879003558719,0.21052631578947367,0.9836320255359714
icbhi2017,calibration,Normal,229,281,0.8149466192170819,0.21397379912663755,0.9846625485990635
icbhi2017,calibration,Normal,230,281,0.8185053380782918,0.21739130434782608,0.9866608103025384
icbhi2017,calibration,Normal,231,281,0.8220640569395018,0.21645021645021645,0.9867649607698392
icbhi2017,calibration,Normal,232,281,0.8256227758007118,0.21551724137931033,0.9868597065397161
icbhi2017,calibration,Normal,233,281,0.8291814946619217,0.2145922746781116,0.9869146841943899
icbhi2017,calibration,Normal,234,281,0.8327402135231317,0.21367521367521367,0.9869615356591258
icbhi2017,calibration,Normal,235,281,0.8362989323843416,0.2127659574468085,0.9873951810800924
icbhi2017,calibration,Normal,236,281,0.8398576512455516,0.21610169491525424,0.9878576142920646
icbhi2017,calibration,Normal,237,281,0.8434163701067615,0.21518987341772153,0.9881385897626573
icbhi2017,calibration,Normal,238,281,0.8469750889679716,0.21428571428571427,0.9882361532545226
icbhi2017,calibration,Normal,239,281,0.8505338078291815,0.2175732217573222,0.9884244885584156
icbhi2017,calibration,Normal,240,281,0.8540925266903915,0.21666666666666667,0.9891361896593751
icbhi2017,calibration,Normal,241,281,0.8576512455516014,0.21991701244813278,0.9902916467075099
icbhi2017,calibration,Normal,242,281,0.8612099644128114,0.2190082644628099,0.9920295194696839
icbhi2017,calibration,Normal,243,281,0.8647686832740213,0.2222222222222222,0.99222134470243
icbhi2017,calibration,Normal,244,281,0.8683274021352313,0.22540983606557377,0.9924170812538704
icbhi2017,calibration,Normal,245,281,0.8718861209964412,0.22448979591836735,0.9934174251779028
icbhi2017,calibration,Normal,246,281,0.8754448398576512,0.22764227642276422,0.993458892874405
icbhi2017,calibration,Normal,247,281,0.8790035587188612,0.22672064777327935,0.9934653067985504
icbhi2017,calibration,Normal,248,281,0.8825622775800712,0.22580645161290322,0.9936837429569406
icbhi2017,calibration,Normal,249,281,0.8861209964412812,0.2248995983935743,0.9939300565973765
icbhi2017,calibration,Normal,250,281,0.8896797153024911,0.228,0.9943413709014978
icbhi2017,calibration,Normal,251,281,0.8932384341637011,0.23107569721115537,0.9947381499282423
icbhi2017,calibration,Normal,252,281,0.896797153024911,0.23412698412698413,0.9951800851199816
icbhi2017,calibration,Normal,253,281,0.900355871886121,0.23715415019762845,0.996002042281881
icbhi2017,calibration,Normal,254,281,0.9039145907473309,0.24015748031496062,0.996088867193219
icbhi2017,calibration,Normal,255,281,0.9074733096085409,0.23921568627450981,0.9962713475632705
icbhi2017,calibration,Normal,256,281,0.9110320284697508,0.2421875,0.9969671068402762
icbhi2017,calibration,Normal,257,281,0.9145907473309609,0.24124513618677043,0.9972403563592899
icbhi2017,calibration,Normal,258,281,0.9181494661921709,0.2441860465116279,0.9972624030240853
icbhi2017,calibration,Normal,259,281,0.9217081850533808,0.2471042471042471,0.9976214134317336
icbhi2017,calibration,Normal,260,281,0.9252669039145908,0.24615384615384617,0.9977020114683443
icbhi2017,calibration,Normal,261,281,0.9288256227758007,0.24904214559386972,0.9977354638722317
icbhi2017,calibration,Normal,262,281,0.9323843416370107,0.2480916030534351,0.9980704113726813
icbhi2017,calibration,Normal,263,281,0.9359430604982206,0.2509505703422053,0.9981381952156353
icbhi2017,calibration,Normal,264,281,0.9395017793594306,0.2537878787878788,0.9981399892375569
icbhi2017,calibration,Normal,265,281,0.9430604982206405,0.25660377358490566,0.9982086080168898
icbhi2017,calibration,Normal,266,281,0.9466192170818505,0.2556390977443609,0.9984629595922486
icbhi2017,calibration,Normal,267,281,0.9501779359430605,0.25842696629213485,0.9987571383025187
icbhi2017,calibration,Normal,268,281,0.9537366548042705,0.26119402985074625,0.9989050534234314
icbhi2017,calibration,Normal,269,281,0.9572953736654805,0.26022304832713755,0.9992117049168308
icbhi2017,calibration,Normal,270,281,0.9608540925266904,0.26296296296296295,0.9992317546116384
icbhi2017,calibration,Normal,271,281,0.9644128113879004,0.26199261992619927,0.9992360632935258
icbhi2017,calibration,Normal,272,281,0.9679715302491103,0.2647058823529412,0.9992431035651845
icbhi2017,calibration,Normal,273,281,0.9715302491103203,0.26373626373626374,0.999538344367429
icbhi2017,calibration,Normal,274,281,0.9750889679715302,0.26277372262773724,0.9996048113680768
icbhi2017,calibration,Normal,275,281,0.9786476868327402,0.26181818181818184,0.9997211726357261
icbhi2017,calibration,Normal,276,281,0.9822064056939501,0.2644927536231884,0.9997229991887557
icbhi2017,calibration,Normal,277,281,0.9857651245551602,0.26714801444043323,0.9997417119952818
icbhi2017,calibration,Normal,278,281,0.9893238434163701,0.26618705035971224,0.9998968978601815
icbhi2017,calibration,Normal,279,281,0.9928825622775801,0.26881720430107525,0.9999366547518345
icbhi2017,calibration,Normal,280,281,0.99644128113879,0.2714285714285714,0.9999624275263187
icbhi2017,calibration,Normal,281,281,1.0,0.27402135231316727,0.9999644413202514
icbhi2017,calibration,Adventitious,1,280,0.0035714285714285713,0.0,0.193791778925504
icbhi2017,calibration,Adventitious,2,280,0.007142857142857143,0.0,0.25381572888624726
icbhi2017,calibration,Adventitious,3,280,0.010714285714285714,0.0,0.2831678285532005
icbhi2017,calibration,Adventitious,4,280,0.014285714285714285,0.0,0.3024270869115064
icbhi2017,calibration,Adventitious,5,280,0.017857142857142856,0.0,0.32559131127856883
icbhi2017,calibration,Adventitious,6,280,0.02142857142857143,0.0,0.3493693948578389
icbhi2017,calibration,Adventitious,7,280,0.025,0.0,0.35505410458016134
icbhi2017,calibration,Adventitious,8,280,0.02857142857142857,0.0,0.3663789797196235
icbhi2017,calibration,Adventitious,9,280,0.03214285714285714,0.0,0.3738619830246004
icbhi2017,calibration,Adventitious,10,280,0.03571428571428571,0.0,0.3742277625430306
icbhi2017,calibration,Adventitious,11,280,0.039285714285714285,0.0,0.3818378993946998
icbhi2017,calibration,Adventitious,12,280,0.04285714285714286,0.0,0.385363889056058
icbhi2017,calibration,Adventitious,13,280,0.04642857142857143,0.0,0.38779232673455244
icbhi2017,calibration,Adventitious,14,280,0.05,0.0,0.4165643449136258
icbhi2017,calibration,Adventitious,15,280,0.05357142857142857,0.0,0.42761111396883195
icbhi2017,calibration,Adventitious,16,280,0.05714285714285714,0.0,0.4411455517191944
icbhi2017,calibration,Adventitious,17,280,0.060714285714285714,0.0,0.44427139968113816
icbhi2017,calibration,Adventitious,18,280,0.06428571428571428,0.0,0.4550110335919389
icbhi2017,calibration,Adventitious,19,280,0.06785714285714285,0.0,0.4562795417073814
icbhi2017,calibration,Adventitious,20,280,0.07142857142857142,0.05,0.47406699736843017
icbhi2017,calibration,Adventitious,21,280,0.075,0.047619047619047616,0.47580475943784656
icbhi2017,calibration,Adventitious,22,280,0.07857142857142857,0.045454545454545456,0.48335303190710976
icbhi2017,calibration,Adventitious,23,280,0.08214285714285714,0.043478260869565216,0.48542843039353084
icbhi2017,calibration,Adventitious,24,280,0.08571428571428572,0.041666666666666664,0.4858247312399802
icbhi2017,calibration,Adventitious,25,280,0.08928571428571429,0.04,0.48924498739410865
icbhi2017,calibration,Adventitious,26,280,0.09285714285714286,0.038461538461538464,0.49038658839043137
